"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
1782	1664	13025	""	0	0	0	"Y"	NA	""	"07:28"	1983	20	NA	1	6204000	717200	"1980-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,47728	55,932234	0
1783	1664	13026	"Tisvilde Hegn, nordlige del"	0	0	0	"Y"	NA	""	"08:30"	1983	20	NA	1	6215300	691800	"1980-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,07939	56,044417	0
1784	1767	13029	"Tisvilde Hegn"	0	0	0	"Y"	NA	""	"07:22"	1986	20	NA	1	6214090	689200	"1981-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,03686	56,034594	0
1785	3041	13030	"Moser, Helsingør Kommune"	0	0	0	"Y"	NA	""	"08:03"	1981	17	NA	1	6209600	716100	"1981-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,46419	55,982954	0
1786	1776	13031	"Selsø Sø"	0	0	0	"Y"	NA	""	"07:09"	1991	20	NA	1	6181711	688477	"1981-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,00274	55,744353	0
1787	1053	13032	"Ellemosen"	0	0	0	"Y"	NA	""	"04:45"	1981	20	NA	0	6186000	724000	"1981-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,57106	55,767699	0
1788	1053	13033	"Unnerup- Skibstrup"	0	0	0	"Y"	NA	""	"04:35"	1981	20	"undefined"	1	6218563	697080	"1981-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-27 16:02:13"	995	0	12,3330174	56,0764907	0
1789	1132	13034	"St. Havelse- Hesselrød"	0	0	0	"Y"	NA	""	"08:23"	1989	20	"undefined"	1	6199132	692367	"1981-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-27 16:11:11"	995	0	12,3242182	55,8989963	0
1790	5366	13037	"Slagslunde skov"	0	0	0	"Y"	NA	""	"04:35"	2017	20	NA	1	6190181	701176	"1982-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,21096	55,815233	0
1791	1979	13038	"Ravnsholt Skov"	0	0	0	"Y"	NA	""	"06:08"	1987	20	NA	0	6160000	681000	"1982-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8694966015445	55,5523670353707	0
1792	1664	13040	""	0	0	0	"Y"	NA	""	"05:08"	1982	20	NA	1	6199800	685700	"1982-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,9709193465936	55,9077410470702	0
1793	3041	13041	"Nyrup Hegn"	0	0	0	"Y"	NA	""	"07:58"	1982	20	NA	0	6213000	720000	"1982-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,52936	56,011674	0
1794	1664	13042	""	0	0	0	"Y"	NA	""	"12:00"	1983	20	NA	0	NA	NA	"1983-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1795	1767	13043	"Ellemosen"	0	0	0	"Y"	NA	""	"06:40"	1990	20	NA	1	6213500	693500	"1983-05-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,10534	56,027584	0
1796	2333	13044	"Alsønderup Enge"	0	0	0	"Y"	NA	""	"06:30"	1989	20	NA	1	6208428	700629	"1984-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,21577	55,979154	0
1797	972	13047	"Pøleå fra Isterødvej til Orned Plantage"	0	0	0	"Y"	NA	""	"06:10"	1992	20	NA	1	6207715	703797	"1984-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,26591	55,971424	0
1798	2153	13050	"Sjælsø"	0	0	0	"Y"	NA	""	"04:08"	1986	20	NA	0	6196603	715457	"1984-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,44354	55,866676	0
1799	2153	13051	"Gurre Sø"	0	0	0	"Y"	NA	""	"04:25"	1986	20	NA	0	6214925	717052	"1984-05-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,48372	56,030281	0
1800	1639	13052	"Dronningsmølle"	0	0	0	"Y"	NA	""	"07:25"	1988	10	NA	0	6222233	710761	"1984-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,3887	56,098635	0
1801	2294	13053	""	0	250	250	"Y"	NA	""	"06:00"	1986	20	NA	1	6199000	688900	"1985-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,02148	55,899318	0
1802	1664	13054	""	0	0	0	"Y"	NA	""	"10:00"	1985	20	NA	1	6186300	679400	"1985-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8613520128294	55,788981650047	0
1803	1767	13055	"Tisvilde Hegn nordlige del"	0	0	0	"Y"	NA	""	"06:19"	1990	20	NA	1	6215080	691892	"1985-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,08071	56,042406	0
1804	1681	13057	"Kollerød + Børstingerød"	0	0	0	"Y"	NA	""	"07:00"	1986	20	NA	1	6197000	706000	"1986-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,29299	55,874369	0
1805	5366	13058	"Lille-Rørbæk, Ganløse"	0	0	0	"Y"	NA	""	"04:25"	2001	20	"undefined"	1	6194771	702143	"1986-05-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-27 16:56:41"	995	0	12,2192228	55,8217484	0
1806	1520	13059	"Pøleåens nedre Løb"	0	0	0	"Y"	NA	""	"04:40"	1986	20	NA	1	6206762	715500	"1986-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,45232	55,95777	0
1807	783	13060	"Store Dyrehave"	0	0	0	"Y"	NA	""	"05:33"	1999	20	NA	0	6201500	709900	"1987-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,3587	55,913051	0
1808	1871	13061	"Ganløse Orned-Mølleå"	0	240	240	"Y"	NA	""	""	2001	20	NA	0	6189300	707600	"1987-05-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,31263	55,804613	0
1809	1664	13062	""	0	0	0	"Y"	NA	""	"06:19"	1988	20	NA	0	NA	NA	"1987-05-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1810	1808	13063	"Lystrup Skov"	0	0	0	"Y"	NA	""	"05:40"	1996	20	NA	1	6195300	700300	"1987-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,20077	55,86152	0
1811	1664	13064	"St. Dyrehave"	0	0	0	"Y"	NA	""	"10:10"	1991	20	NA	1	6201400	710000	"1987-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,36022	55,91211	0
1812	1664	13068	""	0	0	0	"Y"	NA	""	"05:55"	1988	20	NA	0	NA	NA	"1987-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1813	2152	13070	"Jægerspris Nordskov N/V"	0	0	0	"Y"	NA	""	"06:35"	1990	20	"undefined"	1	6200939	684843	"1987-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-29 13:27:59"	995	0	11,9436742	55,9179064	0
1814	2152	13071	"Frederikssund"	0	0	0	"Y"	NA	""	"05:30"	1990	20	"undefined"	1	6191534	691478	"1987-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-29 13:32:24"	995	0	12,05738	55,831313	0
1815	2152	13072	"Skove ved Frederikssund"	0	0	0	"Y"	NA	""	"05:45"	1990	20	NA	1	6192492	689549	"1987-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,02729	55,84067	0
1816	1767	13073	"Tisvilde Hegn syd"	0	0	0	"Y"	NA	""	"07:10"	1991	20	NA	0	6215000	691000	"1988-05-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,06636	56,042045	0
1817	2224	13076	"Kirkelte- Tokkekøb Hegn"	0	0	0	"Y"	NA	""	"06:30"	1989	20	NA	0	6198000	711000	"1989-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,37354	55,881177	0
1818	1327	13077	"Høvelte Øvelsesterræn"	0	0	0	"Y"	NA	""	"12:00"	1997	20	NA	1	6195897	713118	"1989-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,40568	55,861383	0
1819	1497	13079	"Farum Overdrev- Rudeskov- Vaserne"	0	0	0	"Y"	NA	""	"09:00"	1989	20	NA	0	6192000	707000	"1989-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,30513	55,82909	0
1820	1664	13081	""	0	0	0	"Y"	NA	""	"06:45"	1991	20	NA	1	6206600	691100	"1990-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,06199	55,966639	0
1821	1664	13083	"Fredensborg-Sørup"	0	0	0	"Y"	NA	""	"09:00"	1992	20	NA	1	6208000	711800	"1990-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,39414	55,970519	0
1822	1472	13086	"Grib Skov SV"	20	219	219	"Y"	NA	""	"05:17"	2013	20	"undefined"	1	6210000	705000	"1992-05-31"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-11-25 16:43:41"	995	0	12,2736852	55,9825197	219
1823	1664	13092	"Agerland NØ for Frederikssund"	0	0	0	"Y"	NA	""	"06:00"	1998	20	NA	1	6195000	694000	"1994-05-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,10006	55,861403	0
1824	1664	13094	"Kirkelte Hegn"	0	0	0	"Y"	NA	""	"05:10"	1997	20	NA	1	6199500	712300	"1994-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,39546	55,89406	0
1825	5265	13096	"Fredensborg"	0	0	0	"Y"	NA	""	"07:30"	2001	12	NA	1	6208000	712700	"1996-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,40854	55,970121	0
1826	1664	13109	"Kirkelte Hegn II"	0	0	0	"Y"	NA	""	"10:23"	2001	10	NA	1	6198000	711000	"1998-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,37354	55,881177	0
1827	1664	14001	""	0	0	0	"Y"	NA	""	"03:30"	1977	20	NA	0	NA	NA	"1976-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1828	1664	14002	""	0	0	0	"Y"	NA	""	"03:00"	1977	20	NA	0	NA	NA	"1976-06-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1829	1664	14003	""	0	0	0	"Y"	NA	""	"09:00"	1977	20	NA	0	NA	NA	"1976-05-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1830	1955	14005	"Strandmarken"	0	0	0	"Y"	NA	""	"05:00"	1983	20	NA	0	6111000	885000	"1977-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	15,02186	54,996502	0
1831	1664	14008	"Ådalen"	0	0	0	"Y"	NA	""	"18:00"	1982	20	"Lokaliteten kan ikke findes!"	0	6125000	880000	"1980-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,96277	55,125468	0
1832	1664	14009	"Rø Plantage"	0	0	0	"Y"	NA	""	"04:00"	1984	20	NA	0	6131000	875100	"1980-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,89426	55,182829	0
1833	1664	14010	""	0	0	0	"Y"	NA	""	"05:30"	1980	20	NA	0	NA	NA	"1980-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1834	767	14011	"Centrale Alminding"	0	0	0	"Y"	NA	""	"04:37"	1981	20	NA	0	6124000	876000	"1980-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,89905	55,119577	0
1835	1664	14012	""	0	0	0	"Y"	NA	""	"10:00"	1980	12	NA	0	NA	NA	"1980-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1836	1955	14013	"Raghammer"	0	0	0	"Y"	NA	""	"06:00"	1980	20	NA	0	6113000	879000	"1980-05-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,93123	55,018977	0
1837	1664	14014	""	0	0	0	"Y"	NA	""	"03:50"	1984	20	NA	0	NA	NA	"1984-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1838	770	14016	"Vestre indlæg, almindingen"	0	0	0	"Y"	NA	""	"06:30"	1989	20	"undefined"	1	6123145	875139	"1987-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-29 14:47:35"	995	0	14,8742761	55,1085602	0
1839	1664	14018	""	0	0	0	"Y"	NA	""	"06:30"	1988	20	NA	0	NA	NA	"1987-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1840	765	14019	"Gudhjem - Salene"	40	400	400	"Y"	NA	""	"04:30"	2002	20	NA	1	6134000	879000	"1987-06-03"	NA	NA	"Afdød"	"1970-01-01 01:01:01"	0	NA	0	0	14,9592	55,206672	401
1841	1664	14025	""	0	0	0	"Y"	NA	""	"13:00"	1989	20	NA	0	NA	NA	"1989-05-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1842	85	1001	"Hjedsbæk-Sekshøj"	0	0	0	"V"	NA	""	""	1993	20	NA	0	6303000	545000	"1976-01-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,73817484476819	56,8685820851393	0
1843	85	1002	"Visborg-Hadsund"	0	0	0	"V"	NA	""	"10:00"	1993	20	NA	0	6289000	570000	"1975-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1443576305098	56,7397385344609	0
1844	50	1003	"Høstemark Skov"	0	0	0	"V"	NA	""	"10:15"	1975	20	NA	0	6310921	574489	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2241340871887	56,9359309368652	0
1845	4	1004	"Rold Skov"	0	0	0	"V"	NA	""	"09:45"	1979	20	NA	0	6294472	549253	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,80628530629932	56,7915447178327	0
1846	1664	1005	"Mygdal (Højtved)"	0	0	0	"V"	NA	""	"10:10"	1977	20	NA	0	6377790	565065	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0868230646343	57,5379384818363	0
1847	40	1006	"St. Vildmose-randområder"	0	0	0	"V"	NA	""	"09:20"	1977	20	NA	0	6342036	553944	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,8932488694473	57,2182638878418	0
1848	1664	1008	""	0	0	0	"V"	NA	""	"08:20"	1976	16	NA	0	NA	NA	"1976-12-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1849	1664	1009	""	0	0	0	"V"	NA	""	"09:40"	1977	20	NA	0	NA	NA	"1977-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1850	1664	1011	"Staun - Vår Skov"	0	0	0	"V"	NA	""	"10:45"	1983	20	NA	0	6318500	528700	"1976-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,47256223427885	57,00911653176	0
1851	1664	1012	""	0	0	0	"V"	NA	""	"10:10"	1977	20	NA	0	NA	NA	"1976-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1852	1664	1013	""	0	0	0	"V"	NA	""	"11:30"	1978	19	NA	0	NA	NA	"1977-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1853	1664	1014	""	0	0	0	"V"	NA	""	"10:15"	1977	19	NA	0	NA	NA	"1978-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1854	1664	1015	"Mou - Høstermark"	0	0	0	"V"	NA	""	"12:30"	1980	20	NA	0	6312700	575000	"1978-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2330568170329	56,9518265340431	0
1855	1664	1016	""	0	0	0	"V"	NA	""	"09:00"	1977	20	NA	0	NA	NA	"1976-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1856	58	1017	"Dronninglund Kommune"	0	0	0	"V"	NA	""	"09:00"	1982	20	"Sydøstlige del."	0	6346000	585000	"1978-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4087118833015	57,2491537859471	0
1857	1664	1018	""	0	0	0	"V"	NA	""	"10:10"	1980	20	NA	0	NA	NA	"1979-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1858	1664	1019	""	0	0	0	"V"	NA	""	"11:30"	1978	20	NA	0	NA	NA	"1979-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1859	1664	1020	""	0	0	0	"V"	NA	""	"09:15"	1980	20	NA	0	NA	NA	"1980-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1860	50	1021	"Lundby Krat og Bakker"	0	0	0	"V"	NA	""	"10:05"	1994	20	NA	0	6315000	560000	"1980-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,98703823803556	56,9746732952204	0
1861	2219	1023	"NØ for Tårs"	0	0	0	"V"	NA	""	"10:30"	1992	20	NA	1	6362000	568000	"1983-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1314468745054	57,3956961442429	0
1862	1063	1024	"Kysten ml. Frederikshavn - Jerup Strand"	0	851	851	"V"	NA	""	"10:00"	1984	20	NA	0	6334918	559009	"1983-01-01"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,97541974223463	57,1537062709903	0
1863	1664	1025	""	0	0	0	"V"	NA	""	"09:30"	1982	20	NA	0	NA	NA	"1983-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1864	1664	1026	""	0	0	0	"V"	NA	""	"10:30"	1984	20	NA	0	NA	NA	"1983-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1865	1664	1027	""	0	0	0	"V"	NA	""	"09:15"	1982	20	NA	0	NA	NA	"1982-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1866	1664	1028	""	0	0	0	"V"	NA	""	"09:15"	1982	20	NA	0	NA	NA	"1982-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1867	1664	1029	""	0	0	0	"V"	NA	""	"10:15"	1983	20	NA	0	NA	NA	"1982-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1868	93	1032	"Frederikshavn - Vrangbæk - Gærum"	0	0	0	"V"	NA	""	"08:20"	1985	20	NA	0	6364000	588000	"1983-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4648321619359	57,4102283602525	0
1869	1664	1033	""	0	0	0	"V"	NA	""	"09:10"	1984	20	NA	0	NA	NA	"1983-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1870	63	1034	"Høstemark Skov"	80	851	851	"V"	NA	""	"09:20"	2011	20	NA	0	6311300	574700	"1984-01-03"	"v06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2277125449416	56,9393009455636	837
1871	1664	1035	""	0	0	0	"V"	NA	""	"10:30"	1984	20	NA	0	NA	NA	"1983-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1872	1664	1037	""	0	0	0	"V"	NA	""	"12:55"	1985	20	NA	0	NA	NA	"1984-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1873	1664	1038	""	0	0	0	"V"	NA	""	"11:10"	1985	15	NA	0	NA	NA	"1985-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1874	70	1039	"Hammer Bakker"	0	0	0	"V"	NA	""	"09:30"	1989	20	NA	0	6333000	562000	"1986-01-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0243761128023	57,1360850847763	0
1875	380	1040	"Stenis Enge"	0	0	0	"V"	NA	""	"10:20"	1992	20	NA	0	6342723	555696	"1985-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,92240967699623	57,2242248962269	0
1876	1664	1041	""	0	0	0	"V"	NA	""	"09:40"	1986	20	NA	0	NA	NA	"1986-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1877	75	1042	"St. Vildmose v/ Åbybro"	0	0	0	"V"	NA	""	"09:05"	1995	20	NA	0	6336335	546115	"1985-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,76256809577261	57,1679100680956	0
1878	1664	1044	""	0	0	0	"V"	NA	""	"08:42"	1985	20	NA	0	NA	NA	"1985-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1879	93	1045	"Strandby. Kvissel, Frederikshavn"	0	0	0	"V"	NA	""	"08:28"	1986	20	NA	0	6371000	585000	"1986-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4173414832271	57,4736596505176	0
1880	93	1046	"Bangsbro, Gærum - Frederikshavn"	0	0	0	"V"	NA	""	"08:25"	1986	20	NA	0	6363000	588700	"1986-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,4761185927234	57,4011124672907	0
1881	8	1047	"Volsted"	0	0	0	"V"	NA	""	"10:10"	1988	18	NA	1	6306200	555600	"1986-12-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,91273372872045	56,896177805208	0
1882	1930	1048	"Romdrup-Klarup"	0	0	0	"V"	NA	""	"12:00"	1988	20	NA	0	6318571	563078	"1986-12-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,038556965883	57,0063385073429	0
1883	1664	1050	""	0	0	0	"V"	NA	""	"09:30"	1987	20	NA	0	NA	NA	"1987-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1884	1664	1051	""	0	0	0	"V"	NA	""	"09:30"	1987	20	NA	0	NA	NA	"1987-12-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1885	650	1052	"Jernbanen Hornum-Aars"	0	0	0	"V"	NA	""	"09:55"	1987	20	NA	1	6299000	520000	"1988-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,32777581025113	56,834397913263	0
1886	1533	1053	"Sandelsbjerg/Ryssengrav"	0	0	0	"V"	NA	""	"08:40"	1987	19	NA	1	6345000	549800	"1987-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,8252319464572	57,2453563722927	0
1887	2151	1054	"Vendsyssel II"	0	0	0	"V"	NA	""	"09:00"	1987	20	NA	1	6348000	551000	"1988-01-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,8457318013808	57,2721706410963	0
1888	1664	1055	"Mou-Høstemark"	0	0	0	"V"	NA	""	"11:10"	1987	20	NA	0	6312514	572041	"1988-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1843676798519	56,9506259800425	0
1889	2219	1057	"NØ for Tårs"	0	0	0	"V"	NA	""	""	1988	20	NA	0	6362000	569000	"1987-12-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,148082018329	57,3955456203351	0
1890	1063	1058	"Egholm"	0	0	0	"V"	NA	""	"11:05"	1989	20	NA	0	6324950	551187	"1989-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,84410090503951	57,0651085526461	0
1891	309	1067	"Gravlevdal/ Kousbæk"	0	0	0	"V"	NA	""	"09:50"	1993	20	NA	1	6301000	551300	"1991-01-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,84110420643701	56,8499632976124	0
1892	2	1073	"Kærsgård/Vandplasken"	0	0	0	"V"	NA	""	"09:30"	1998	20	NA	0	6325000	568000	"1993-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,1213168857857	57,0633835793498	0
1893	50	1077	"Lundby Krat og Bakker 2"	0	0	0	"V"	NA	""	"09:46"	1998	20	NA	0	6319000	564000	"1997-01-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,0538434324213	57,0100649304546	0
1894	1664	2001	"Eskjær Skov"	0	0	0	"V"	NA	""	"10:00"	1975	20	NA	0	6283343	506969	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,11378816696639	56,6941163525777	0
1896	1664	2003	"Skive"	0	0	0	"V"	NA	""	"08:20"	1977	20	NA	0	6268486	501540	"1976-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,02505618671551	56,5606900759714	0
1897	103	2004	"Lindum Skov"	0	0	0	"V"	NA	""	"09:40"	1982	20	NA	0	6270573	541788	"1976-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,68021061331646	56,5775824100066	0
1898	1664	2005	"Stanghede og skov ved Hald Sø"	0	0	0	"V"	NA	""	"10:30"	1976	20	NA	0	6250043	521402	"1975-12-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,34669859540992	56,3945116202405	0
1899	2241	2006	"Eshøjområdet"	0	0	0	"V"	NA	""	"09:05"	1975	20	NA	0	6230000	562000	"1975-12-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,99957140388634	56,2108813583358	0
1900	1664	2007	"Halkhoved Plantage"	0	0	0	"V"	NA	""	"09:00"	1981	20	NA	0	6291000	493200	"1977-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,88876829212366	56,7629082943591	0
1901	1664	2008	""	0	0	0	"V"	NA	""	"10:20"	1977	20	NA	0	NA	NA	"1978-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1902	1664	2009	""	0	0	0	"V"	NA	""	"11:00"	1978	20	NA	0	NA	NA	"1979-01-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	0	0	0
1903	103	2010	"Vejby - Sdr.Lem Vig - Lem"	0	0	0	"V"	NA	""	"09:25"	1982	20	NA	0	6268000	487000	"1980-12-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,7885118944067	56,5561464510158	0
1904	128	2011	"Ø Bakker"	0	0	0	"V"	NA	""	"13:35"	1982	20	NA	1	6257300	539900	"1981-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,64744445892066	56,4585072029256	0
