"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
10235	711	"2001-01-14"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	80	20	100
10236	711	"2002-01-13"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	70	20	100
10237	711	"2003-01-13"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	85	20	100
10238	2195	"1994-01-11"	1993	"10:30"	"15:30"	8	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	123	19	95
10239	2195	"1995-01-07"	1994	"10:15"	"15:30"	7	0	3	2	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	20	100
10240	2195	"1996-01-17"	1995	"10:30"	"15:00"	8	0	2	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	90	19	95
10241	2195	"1997-01-10"	1996	"10:00"	"14:00"	1	0	3	1	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	69	19	95
10242	2195	"1998-01-10"	1997	"10:30"	"15:00"	4	0	1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	92	18	90
10243	2196	"1994-01-16"	1993	"08:40"	"12:25"	7	0	1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	71	19	95
10244	712	"1994-01-01"	1993	"12:00"	"15:00"	7	0	2	4	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
10245	712	"1995-01-01"	1994	"11:56"	"14:59"	7	0	1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	102	19	95
10246	712	"1995-12-30"	1995	"11:38"	"15:20"	8	0	3	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	90	20	100
10247	712	"1996-12-29"	1996	"11:40"	"15:01"	7	0	3	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	95	20	100
10248	712	"1997-12-28"	1997	"11:45"	"14:31"	8	0	1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	86	20	100
10249	712	"1998-12-31"	1998	"11:45"	"14:50"	8	0	1	4	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	99	20	100
10250	712	"2000-01-02"	1999	"11:52"	"14:25"	7	0	1	4	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	57	19	95
10251	712	"2001-01-30"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	110	20	100
10252	712	"2001-12-30"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	114	20	100
10253	712	"2002-12-27"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	81	19	95
10254	713	"1996-01-10"	1995	"09:15"	"14:45"	8	0	1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	82	20	100
10255	713	"1997-01-10"	1996	"09:30"	"14:30"	0	0	1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	80	20	100
10256	713	"1998-01-10"	1997	"09:15"	"14:30"	0	0	1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	93	20	100
10257	713	"1999-01-09"	1998	"09:00"	"13:55"	4	0	1	2	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	101	20	100
10258	713	"2000-01-10"	1999	"09:00"	"14:30"	0	0	1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	105	20	100
10259	713	"2001-01-17"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	20	100
10260	713	"2002-01-09"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	86	20	100
10261	713	"2003-01-22"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	111	20	100
10262	715	"1996-01-13"	1995	"08:40"	"13:15"	8	0	2	3	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	197	20	100
10263	715	"1997-01-11"	1996	"08:20"	"13:20"	4	0	3	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
10264	715	"1998-01-10"	1997	"08:12"	"12:20"	4	0	1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
10265	715	"1999-01-09"	1998	"08:20"	"12:25"	5	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	168	20	100
10266	715	"2000-01-09"	1999	"08:20"	"13:20"	2	0	1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	210	20	100
10267	715	"2001-01-13"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	240	20	100
10268	715	"2002-01-12"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	170	20	100
10269	715	"2003-01-11"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	197	20	100
10270	716	"1996-01-20"	1995	"09:15"	"13:00"	1	0	2	4	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	70	17	100
10271	716	"1997-01-21"	1996	"09:30"	"12:30"	8	0	2	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	16	94
10272	716	"1998-01-19"	1997	"09:15"	"12:00"	8	0	1	1	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	43	14	82
10273	716	"1999-01-20"	1998	"09:00"	"12:00"	8	0	1	1	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	51	17	100
10274	716	"2000-01-20"	1999	"09:00"	"12:15"	4	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	15	88
10275	716	"2001-01-18"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	55	17	100
10276	2197	"1997-01-04"	1996	"09:55"	"12:45"	0	0	3	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	64	12	100
10277	2197	"1998-01-11"	1997	"09:12"	"12:25"	2	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	68	12	100
10278	2197	"1999-01-09"	1998	"08:52"	"11:25"	2	0	1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	55	12	100
10279	2197	"2000-01-08"	1999	"08:55"	"11:20"	8	0	1	4	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	12	100
10280	2198	"1997-01-04"	1996	"12:55"	"15:50"	0	0	3	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	10	100
10281	2198	"1998-01-11"	1997	"12:30"	"14:40"	2	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	36	10	100
10282	2198	"1999-01-09"	1998	"11:30"	"13:45"	3	0	1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	29	10	100
10283	2198	"2000-01-08"	1999	"11:25"	"13:40"	8	0	1	4	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	10	100
10284	2199	"1997-01-15"	1996	"09:15"	"12:20"	2	0	1	2	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	34	9	90
10285	2199	"1998-01-11"	1997	"08:45"	"11:30"	2	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	36	9	90
10286	719	"1997-01-03"	1996	"11:15"	"15:15"	7	0	3	3	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	96	20	100
10287	719	"1998-01-10"	1997	"10:45"	"15:00"	3	0	1	3	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	114	20	100
10288	719	"1998-12-29"	1998	"10:45"	"15:00"	0	0	1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
10289	719	"1999-12-29"	1999	"10:45"	"14:45"	7	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
10290	719	"2000-12-31"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	137	20	100
10291	719	"2001-12-30"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	147	20	100
10292	719	"2002-12-30"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	125	20	100
10293	2200	"1997-01-01"	1996	"12:25"	"15:20"	0	0	3	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	40	12	100
10294	2200	"1998-01-07"	1997	"11:55"	"13:40"	3	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	30	11	91
10295	2200	"1998-12-25"	1998	"12:10"	"14:40"	8	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	32	11	91
10296	2200	"2000-01-02"	1999	"11:55"	"13:30"	8	0	1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	30	10	83
10297	721	"1996-12-21"	1996	"10:30"	"12:30"	0	0	1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	52	10	100
10298	721	"1998-12-27"	1998	"10:00"	"12:00"	2	0	1	3	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	45	10	100
10299	721	"1999-12-21"	1999	"10:15"	"12:15"	1	0	1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	10	100
10300	721	"2000-12-21"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	57	10	100
10301	721	"2001-12-27"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	33	6	60
10302	722	"1997-01-15"	1996	"11:00"	"15:30"	0	0	1	1	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	29	10	76
10303	722	"1998-01-16"	1997	"09:30"	"15:00"	0	0	2	0	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	81	13	100
10304	722	"1999-01-17"	1998	"09:30"	"15:00"	2	0	2	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	104	13	100
10305	722	"2000-01-16"	1999	"10:00"	"15:30"	2	0	1	1	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	13	100
10306	722	"2001-01-14"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	135	13	100
10307	722	"2002-01-20"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	111	13	100
10308	722	"2003-01-19"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	13	100
10309	723	"1998-01-14"	1997	"09:15"	"13:30"	2	0	1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	62	19	95
10310	723	"1999-01-17"	1998	"09:15"	"13:00"	2	0	1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	64	20	100
10311	723	"2000-01-14"	1999	"09:30"	"13:15"	7	0	1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	15	75
10312	723	"2001-01-11"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	82	20	100
10313	723	"2002-01-08"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	62	20	100
10314	723	"2003-01-20"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	52	18	90
10315	724	"1998-01-10"	1997	"09:00"	"11:30"	8	0	1	3	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	15	8	66
10316	724	"1999-01-17"	1998	"09:00"	"11:30"	1	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	43	12	100
10317	724	"2000-01-15"	1999	"09:00"	"11:30"	5	0	1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	37	12	100
10318	725	"1998-01-08"	1997	"10:00"	"13:45"	3	0	1	0	41	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	91	20	100
10319	725	"1999-01-11"	1998	"10:15"	"14:00"	7	0	2	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	75	18	90
10320	726	"1999-01-11"	1998	"08:30"	"11:15"	4	0	1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	100	20	100
10321	726	"2000-01-02"	1999	"08:30"	"11:15"	8	0	1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	65	20	100
10322	726	"2001-01-07"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	81	19	95
10323	726	"2002-01-15"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	72	20	100
10324	726	"2003-01-18"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	63	19	95
10325	727	"1999-01-10"	1998	"09:15"	"13:15"	2	0	1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	94	20	100
10326	727	"2000-01-15"	1999	"09:30"	"12:45"	1	0	1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	85	20	100
10327	727	"2001-01-13"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	139	20	100
10328	729	"2000-01-10"	1999	"10:00"	"12:00"	0	0	1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	36	10	100
10329	731	"2001-01-15"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	37	11	100
10330	731	"2002-01-10"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	39	11	100
10331	731	"2003-01-10"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	61	11	100
10332	733	"2001-01-13"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	26	8	100
10333	734	"2000-12-31"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	109	13	100
10334	734	"2001-12-30"	2001	"00:00"	"00:00"	0	0	1	0	0	0	NA	NA	0	"0000-00-00 00:00:00"	0	"2012-12-18 09:55:00"	868	101	13	100
10335	734	"2002-12-21"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	86	13	100
10336	735	"2001-01-21"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	239	20	100
10337	735	"2002-01-20"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	155	20	100
10338	735	"2003-01-19"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	130	20	100
10339	737	"2001-01-06"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	59	10	100
10340	737	"2001-12-30"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	56	10	100
10341	737	"2003-01-01"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	37	9	90
10342	738	"2000-12-30"	2000	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	58	14	100
10343	738	"2002-01-02"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	14	100
10344	738	"2002-12-30"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	60	14	100
10345	739	"2001-12-31"	2001	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	71	10	100
10346	739	"2003-01-04"	2002	"00:00"	"00:00"	0	0	1	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"2018-02-16 10:32:34"	995	76	10	100
10347	740	"2003-01-10"	2002	"00:00"	"00:00"	0	0	0	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	52	18	90
10348	2201	"1976-01-04"	1975	"10:10"	"10:10"	9	0	3	1	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	73	20	100
10349	2201	"1977-01-03"	1976	"10:30"	"10:30"	8	0	2	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	82	20	100
10350	2202	"1976-01-02"	1975	"10:00"	"10:00"	1	0	1	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	33	15	75
10351	2202	"1977-01-01"	1976	"10:00"	"10:00"	8	0	3	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	63	19	95
10352	2202	"1978-01-04"	1977	"10:20"	"10:20"	4	0	3	3	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	18	90
10353	2203	"1976-01-02"	1975	"08:45"	"08:45"	2	0	1	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	62	20	100
10354	2203	"1976-12-31"	1976	"08:50"	"08:50"	2	0	2	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	105	20	100
10355	2203	"1978-01-04"	1977	"08:40"	"08:40"	2	0	1	3	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	110	20	100
10356	2204	"1976-01-01"	1975	"08:35"	"08:35"	2	0	1	7	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	92	20	100
10357	2204	"1976-12-28"	1976	"08:30"	"08:30"	2	0	2	5	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
10358	2204	"1978-01-01"	1977	"08:25"	"08:25"	2	0	1	2	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	183	20	100
10359	2205	"1976-01-02"	1975	"12:20"	"12:20"	0	0	1	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	89	20	100
10360	2205	"1976-12-26"	1976	"12:25"	"12:25"	3	0	1	2	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	106	20	100
10361	2206	"1975-12-27"	1975	"13:00"	"13:00"	4	0	1	6	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	73	20	100
10362	2206	"1977-01-02"	1976	"12:45"	"12:45"	9	0	1	1	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	126	19	95
10363	2207	"1976-12-30"	1976	"12:40"	"12:40"	2	0	3	2	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	144	20	100
10364	2208	"1976-12-29"	1976	"08:30"	"08:30"	7	0	3	5	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	59	16	80
10365	2208	"1977-12-30"	1977	"08:40"	"08:40"	9	0	1	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	57	19	95
10366	2208	"1980-01-01"	1979	"09:00"	"09:00"	1	0	3	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	63	20	100
10367	2208	"1980-12-30"	1980	"08:50"	"08:50"	8	0	1	5	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	49	16	80
10368	2208	"1982-01-02"	1981	"09:05"	"09:05"	8	0	3	0	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	53	17	85
10369	2208	"1982-12-28"	1982	"08:30"	"08:30"	4	0	1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	44	16	80
10370	2208	"1983-12-27"	1983	"08:30"	"12:55"	1	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	82	20	100
10371	2208	"1985-12-30"	1985	"08:30"	"12:45"	4	0	1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	48	17	85
10372	2208	"1986-12-27"	1986	"08:30"	"13:00"	6	0	3	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	84	20	100
10373	2208	"1988-01-01"	1987	"08:45"	"13:15"	8	0	1	5	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	40	14	70
10374	830	"1977-01-02"	1976	"09:15"	"09:15"	0	0	2	0	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"2015-02-23 16:03:55"	995	138	20	100
10375	830	"1978-01-01"	1977	"09:45"	"09:45"	9	0	1	4	0	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	103	20	100
10376	830	"1978-12-29"	1978	"09:30"	"09:30"	4	0	3	4	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	109	19	95
10377	830	"1979-12-30"	1979	"09:30"	"09:30"	8	0	3	0	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	73	19	95
10378	830	"1981-01-03"	1980	"09:15"	"09:15"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	131	20	100
10379	830	"1981-12-27"	1981	"09:00"	"09:00"	0	0	3	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	95	18	90
10380	830	"1983-01-02"	1982	"09:15"	"09:15"	9	0	1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	107	19	95
10381	830	"1983-12-30"	1983	"09:15"	"12:45"	8	0	1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	83	20	100
10382	830	"1984-12-29"	1984	"09:05"	"12:30"	4	0	3	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	98	19	95
10383	830	"1985-12-28"	1985	"09:00"	"12:30"	4	0	1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	95	20	100
10384	830	"1986-12-28"	1986	"09:00"	"12:30"	1	0	2	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	123	20	100
10385	830	"1987-12-28"	1987	"09:00"	"12:45"	8	0	1	3	9000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	94	20	100
10386	830	"1988-12-26"	1988	"09:00"	"12:15"	8	0	1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	79	18	90
10387	830	"1989-12-26"	1989	"09:05"	"13:00"	6	0	1	8	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
10388	830	"1990-12-30"	1990	"09:05"	"12:15"	1	0	1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	106	20	100
